Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Jaru (RO);-;17000;5333;...;-;-;-;-;1667;-;-;17000;-;-;-;...;917;2217;-;2217;...;30000;...;-;-;-;-;-;-;10000;-;-;-;-;1679;-;-;-;8000;-;-;11250;6333;-;-;-;-;-;40000;-;7000;-;18400;-;2006;-;-;-;-;-;-;-;4429;-;-;-;-;-;-;-;-
Ji-Paraná (RO);-;20200;4500;...;-;-;-;1000;-;-;-;8371;-;-;-;...;391;1366;-;1366;...;34722;...;-;-;-;-;-;-;10000;-;-;-;-;500;-;-;-;7000;-;-;9286;8000;-;-;-;8000;-;18000;-;9000;-;21000;-;1800;-;-;-;-;2000;-;-;-;-;-;14000;-;-;-;1000;-
Machadinho D'Oeste (RO);-;22500;-;...;-;-;-;1333;3482;-;-;19897;-;-;-;...;602;3081;-;3081;...;30000;...;-;-;-;-;-;-;8333;-;-;-;-;600;-;-;-;-;600;-;11222;7500;-;-;-;18000;-;23429;-;7000;-;19520;-;2491;-;-;-;-;2000;-;-;3445;-;4714;30000;-;-;-;1250;-
Nova Brasilândia D'Oeste (RO);-;17692;-;...;-;-;-;1000;1000;-;-;9300;-;-;-;...;250;2489;-;2489;...;-;...;-;-;-;-;-;-;12500;-;-;-;-;563;-;-;-;9000;1000;-;8429;-;-;-;-;12667;-;20000;-;12150;-;15625;-;1152;-;-;-;-;2000;-;-;3012;-;-;-;-;-;-;1200;-
Ouro Preto do Oeste (RO);-;21000;-;...;-;-;-;-;1875;-;-;9116;-;-;-;...;565;2023;-;2023;...;36667;...;-;-;-;-;-;-;12500;-;-;-;-;667;-;-;-;-;-;-;12000;8000;-;-;-;19000;-;21778;-;-;-;20333;-;1500;-;-;-;-;-;-;-;-;-;-;32667;-;-;-;-;-
Pimenta Bueno (RO);-;22500;-;...;-;-;-;-;1800;-;-;9263;-;-;-;...;500;1204;-;1204;...;-;...;-;-;-;-;-;-;14000;-;-;-;-;720;-;-;-;-;-;-;13625;8556;-;-;-;16667;-;16000;-;9000;-;20875;-;2006;-;-;-;-;1000;-;-;3083;-;-;34000;-;-;-;1000;8400
Porto Velho (RO);-;17778;5986;...;-;-;-;2000;2700;-;-;8091;-;-;-;...;364;1678;-;1678;...;8333;...;-;-;-;-;-;-;12492;-;-;-;-;660;-;-;-;10000;500;-;13333;1917;-;-;-;20400;-;18000;-;10000;-;22000;-;4583;-;-;-;-;2133;-;-;3200;-;5250;32000;-;-;-;1267;-
Presidente Médici (RO);-;19000;-;...;-;-;-;1333;1500;-;-;9283;-;-;-;...;356;601;-;601;...;33333;...;-;-;-;-;-;-;-;-;-;-;-;520;-;-;-;-;-;-;13667;10000;-;-;-;15000;-;22667;-;15000;-;25000;-;2100;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;1200;7000
Rio Crespo (RO);-;21600;-;...;-;-;-;-;3600;-;-;10000;-;-;-;...;300;2127;-;2127;...;-;...;-;-;-;-;-;-;-;-;-;-;-;598;-;-;-;-;1000;-;-;-;-;-;-;-;-;21842;-;-;-;20000;-;4200;-;-;-;-;-;-;-;3300;-;-;-;-;-;-;1017;-
Rolim de Moura (RO);-;24000;7500;...;-;-;-;1400;3000;-;-;9280;-;-;-;...;279;3944;-;3944;...;30000;...;-;-;-;-;-;-;13333;-;-;-;-;500;-;-;-;7500;750;-;13333;5000;-;-;-;17500;-;28890;-;10000;-;30000;-;1058;-;-;-;-;1000;-;-;2560;-;-;25000;-;-;-;-;-
Santa Luzia D'Oeste (RO);-;11000;-;...;-;-;-;-;-;-;-;9300;-;-;-;...;500;3396;-;3396;...;30000;...;-;-;-;-;-;-;1000;-;-;-;-;477;-;-;-;5000;-;-;11250;-;-;-;-;-;-;17000;-;5000;-;18000;-;3283;-;-;-;-;-;-;-;3081;-;-;33500;-;-;-;-;-
Vilhena (RO);-;33000;-;...;-;-;-;667;3167;-;-;9000;-;-;-;...;500;3455;-;3455;...;21000;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;9500;-;-;13750;7667;-;-;-;22000;-;18333;-;-;-;19000;-;4999;-;-;-;-;-;-;-;3500;-;4000;31818;-;-;-;1500;-
São Miguel do Guaporé (RO);-;-;-;...;-;-;-;-;2000;-;-;9231;-;-;-;...;500;4476;-;4476;...;-;...;-;-;-;-;-;-;-;-;-;-;-;500;-;-;-;-;-;-;-;9000;-;-;-;-;-;21445;-;9250;-;21250;-;2404;-;-;-;-;-;-;-;3000;-;-;-;-;-;-;1100;-
Nova Mamoré (RO);-;25000;5750;...;-;-;-;1000;3700;-;-;10853;-;-;-;...;1080;827;-;827;...;-;...;-;-;-;-;-;-;13000;-;-;-;-;300;-;-;-;-;-;-;13333;7667;-;-;-;-;-;28926;-;9000;-;18750;-;1602;-;-;-;-;-;-;-;2925;-;-;8167;-;-;-;1500;-
Alvorada D'Oeste (RO);-;22500;4000;...;-;-;-;-;2100;-;-;8385;-;-;-;...;413;2835;-;2835;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;11667;-;-;10667;5000;-;-;-;-;-;21167;-;9333;-;21429;-;1800;-;-;-;-;2000;-;-;3300;-;-;35000;-;-;-;833;-
Alto Alegre dos Parecis (RO);-;22000;4000;...;-;-;-;1600;2400;-;-;7429;-;-;-;...;600;3870;-;3870;...;37667;...;-;-;-;-;-;-;13000;-;-;-;-;1200;-;-;-;12111;-;-;13167;4900;-;-;-;17750;-;17524;-;9000;-;17500;-;5813;-;-;-;-;2571;-;-;2293;-;2000;20667;-;-;-;2000;-
Alto Paraíso (RO);-;20000;6000;...;-;-;-;1667;3300;-;-;15000;-;-;-;...;362;1024;-;1024;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;300;-;-;-;-;1000;-;11000;5600;-;-;-;22000;-;25000;-;6000;-;22000;-;3002;-;-;-;-;1500;-;-;3767;-;-;20000;-;-;-;1000;-
Buritis (RO);-;15625;7333;...;-;-;-;1000;1000;-;-;22000;-;-;-;...;713;2230;-;2230;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1400;-;-;-;5000;-;-;12500;5625;-;-;-;18750;-;40000;-;7500;-;20000;-;2363;-;-;-;-;-;-;-;3300;-;-;30000;-;-;-;1000;-
Novo Horizonte do Oeste (RO);-;18000;5200;...;-;-;-;-;1800;-;-;9277;-;-;-;...;300;2096;-;2096;...;-;...;-;-;-;-;-;-;-;-;-;-;-;480;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;10833;-;-;-;1146;-;-;-;-;2000;-;-;3011;-;-;40000;-;-;-;1200;-
Cacaulândia (RO);-;19250;6500;...;-;-;-;1000;-;-;-;9300;-;-;-;...;516;1000;-;1000;...;36000;...;-;-;-;-;-;-;12600;-;-;-;-;400;-;-;-;10000;-;-;10000;7500;-;-;-;15000;-;35000;-;9000;-;20000;-;-;-;-;-;-;-;-;-;-;-;-;17000;-;-;-;1333;-
Campo Novo de Rondônia (RO);-;23000;-;...;-;-;-;1667;2000;-;-;17874;-;-;-;...;398;1367;-;1367;...;25000;...;-;-;-;-;-;-;12000;-;-;-;-;367;-;-;-;5000;-;-;10500;8000;-;-;-;-;-;40000;-;7000;-;19167;-;3583;-;-;-;-;-;-;-;3300;-;-;-;-;-;-;-;-
Candeias do Jamari (RO);-;22520;6780;...;-;-;-;2000;3000;-;-;12000;-;-;-;...;194;1500;-;1500;...;37400;...;-;-;-;-;-;-;12750;-;-;-;-;600;-;-;-;10286;857;-;13750;8667;-;-;-;19600;-;21606;-;9333;-;20000;-;6000;-;-;-;-;2000;-;-;2800;-;5000;-;-;-;-;1250;-
Castanheiras (RO);-;31500;-;...;-;-;-;-;3000;-;-;9286;-;-;-;...;250;4511;-;4511;...;-;...;-;-;-;-;-;-;-;-;-;-;-;400;-;-;-;-;-;-;2000;8500;-;-;-;-;-;17357;-;9706;-;21111;-;2158;-;-;-;-;2000;-;-;2611;-;-;-;-;-;-;1000;-
Chupinguaia (RO);-;20000;-;...;-;-;-;2000;3000;-;-;6854;-;-;-;...;500;2813;-;2813;...;35000;...;-;-;-;-;-;-;3000;-;-;-;-;1550;-;-;-;-;-;-;13000;5000;-;-;-;10000;-;15573;-;4000;-;20833;-;4686;-;-;-;-;-;-;-;3550;-;-;-;-;-;-;1160;-
Cujubim (RO);-;6567;5000;...;-;-;-;2000;3600;-;-;16500;-;-;-;...;167;2470;-;2470;...;30000;...;-;-;-;-;-;-;24000;-;-;-;-;951;-;-;-;3000;600;-;9667;8000;-;-;-;9000;-;22000;-;6750;-;19000;-;4487;-;-;-;-;1000;-;-;2427;-;4000;-;-;-;-;545;-
Governador Jorge Teixeira (RO);-;22500;-;...;-;-;-;1750;1500;-;-;30000;-;-;-;...;352;3790;-;3790;...;30769;...;-;-;-;-;-;-;6667;-;-;-;-;486;-;-;-;4000;-;-;11000;3500;-;-;-;-;-;40000;-;8333;-;18750;-;2200;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;-;-
Itapuã do Oeste (RO);-;30000;7500;...;-;-;-;-;3000;-;-;7100;-;-;-;...;3000;515;-;515;...;35000;...;-;-;-;-;-;-;10000;-;-;-;-;1000;-;-;-;-;1000;-;13125;8000;-;-;-;18333;-;18000;-;9000;-;-;-;2962;-;-;-;-;-;-;-;2733;-;-;9500;-;-;-;1000;-
Ministro Andreazza (RO);-;11000;-;...;-;-;-;-;1000;-;-;9300;-;-;-;...;333;1605;-;1605;...;-;...;-;-;-;-;-;-;-;-;-;-;-;533;-;-;-;6000;-;-;11375;6034;-;-;-;18571;-;22000;-;9500;-;18000;-;1610;-;-;-;-;-;-;-;-;-;4667;10000;-;-;-;-;-
Mirante da Serra (RO);-;21111;2000;...;-;-;-;600;1800;-;-;8000;-;-;-;...;431;900;-;900;...;35000;...;-;-;-;-;-;-;12000;-;-;-;-;500;-;-;-;-;-;-;2500;1500;-;-;-;5000;-;30000;-;-;-;10000;-;1950;-;-;-;-;1000;-;-;-;-;-;3000;-;-;-;-;-
Monte Negro (RO);-;15500;-;...;-;-;-;-;833;-;-;17000;-;-;-;...;1668;3693;-;3693;...;35000;...;-;-;-;-;-;-;12700;-;-;-;-;480;-;-;-;-;-;-;10500;6667;-;-;-;11250;-;40000;-;8400;-;20000;-;1991;-;-;-;-;-;-;-;-;-;3500;-;-;-;-;667;-
Nova União (RO);-;19000;-;...;-;-;-;1333;1250;-;-;8184;-;-;-;...;536;719;-;719;...;29545;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;-;8000;-;-;-;-;16000;-;18000;-;-;-;20000;-;2101;-;-;-;-;-;-;-;-;-;-;16000;-;-;-;-;6000
Parecis (RO);-;11000;-;...;-;-;-;-;1500;-;-;9300;-;-;-;...;500;3293;-;3293;...;-;...;-;-;-;-;-;-;5000;-;-;-;-;600;-;-;-;-;-;-;5000;-;-;-;-;-;-;18000;-;10000;-;20000;-;1759;-;-;-;-;-;-;-;2994;-;-;-;-;-;-;-;-
Pimenteiras do Oeste (RO);-;25000;-;...;-;-;-;-;3000;-;-;7800;-;-;-;...;-;3000;-;3000;...;35000;...;-;-;-;-;-;-;11667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16462;-;-;-;-;-;4433;-;-;-;-;-;-;-;3661;-;-;-;-;-;-;1500;-
Primavera de Rondônia (RO);-;14333;6000;...;-;-;-;2000;2400;-;-;9333;-;-;-;...;400;3298;-;3298;...;27500;...;-;-;-;-;-;-;-;-;-;-;-;500;-;-;-;12000;-;-;7000;5667;-;-;-;22500;-;16000;-;6000;-;15300;-;1886;-;-;-;-;1500;-;-;2000;-;4000;30000;-;-;-;2000;-
São Felipe D'Oeste (RO);-;20000;8000;...;-;-;-;2000;1750;-;-;9240;-;-;-;...;417;2657;-;2657;...;33333;...;-;-;-;-;-;-;-;-;-;-;-;550;-;-;-;10000;-;-;11667;6000;-;-;-;24000;-;16478;-;8333;-;20000;-;1743;-;-;-;-;1667;-;-;2300;-;4000;25000;-;-;-;1200;-
São Francisco do Guaporé (RO);-;20000;-;...;-;-;-;-;2500;-;-;7000;-;-;-;...;286;1436;-;1436;...;-;...;-;-;-;-;-;-;-;-;-;-;-;583;-;-;-;-;-;-;-;-;-;-;-;-;-;15000;-;-;-;22000;-;2000;-;-;-;-;2500;-;-;3000;-;-;34000;-;-;-;1200;6000
Seringueiras (RO);-;16000;-;...;-;-;-;2000;2390;-;-;8550;-;-;-;...;517;1997;-;1997;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;9000;-;20750;-;2400;-;-;-;-;2000;-;-;3000;-;-;24000;-;-;-;1150;-
Teixeirópolis (RO);-;13000;-;...;-;-;-;-;-;-;-;9250;-;-;-;...;491;909;-;909;...;-;...;-;-;-;-;-;-;11667;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;18000;-;-;-;20000;-;2225;-;-;-;-;-;-;-;-;-;-;24000;-;-;-;-;-
Theobroma (RO);-;20000;-;...;-;-;-;-;1800;-;-;12000;-;-;-;...;777;3279;-;3279;...;24400;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;31377;-;-;-;16000;-;4623;-;-;-;-;-;-;-;3600;-;-;-;-;-;-;1200;-
Urupá (RO);-;-;-;...;-;-;-;-;-;-;-;9250;-;-;-;...;524;1373;-;1373;...;24000;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18000;-;5000;-;26000;-;1502;-;-;-;-;-;-;-;-;-;-;19000;-;-;-;-;-
Vale do Anari (RO);-;11000;7000;...;-;-;-;2000;4379;-;-;9000;-;-;-;...;667;2686;-;2686;...;36842;...;-;-;-;-;-;-;-;-;-;-;-;500;-;-;-;5000;1000;-;11250;6250;-;-;-;15000;-;20556;-;4500;-;24000;-;1594;-;-;-;-;1500;-;-;3420;-;5000;32000;-;-;-;1667;-
Vale do Paraíso (RO);-;-;-;...;-;-;-;-;-;-;-;9259;-;-;-;...;551;975;-;975;...;36000;...;-;-;-;-;-;-;12000;-;-;-;-;-;-;-;-;-;-;-;12000;4000;-;-;-;19000;-;20000;-;9000;-;20250;-;1800;-;-;-;-;-;-;-;-;-;-;30000;-;-;-;-;-
Acrelândia (AC);-;12000;-;...;-;-;-;-;1200;-;-;15000;6333;-;1000;...;-;2800;-;2800;...;28000;...;-;-;-;-;-;-;6000;-;-;-;-;500;-;-;-;-;-;-;13500;16000;-;-;-;12000;-;21333;-;8750;-;13344;-;2700;-;750;-;-;-;-;-;-;-;11000;-;-;-;-;1000;-
Assis Brasil (AC);-;12000;-;...;-;-;-;-;1200;-;-;11000;-;-;-;...;-;1500;-;1500;...;26000;...;-;-;-;-;-;-;6000;-;-;-;-;600;-;-;-;-;-;-;13000;12667;-;-;-;10000;-;22250;-;-;-;12500;-;1751;-;-;-;-;-;-;-;-;-;12500;-;-;-;-;1000;-
Brasiléia (AC);-;12000;-;...;-;-;-;-;1200;-;-;12000;6000;-;750;...;-;2300;-;2300;...;25000;...;-;-;-;-;-;-;6000;-;-;-;-;550;-;-;-;-;-;-;13917;15000;-;-;-;11000;-;20923;-;8000;-;13514;-;2369;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Bujari (AC);-;13000;2500;...;-;-;-;-;1107;-;-;12450;7000;-;750;...;-;-;-;-;...;26000;...;-;-;-;-;-;-;6000;-;-;-;-;550;-;-;-;-;-;-;14000;16000;-;-;-;12000;-;21091;-;8000;-;14000;-;2527;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Capixaba (AC);-;13000;-;...;-;-;-;1765;1283;-;-;11872;6250;-;800;...;-;1400;-;1400;...;25000;...;-;-;-;-;-;-;6000;-;-;-;-;500;-;-;-;-;-;-;14500;15000;-;-;-;13000;-;21000;-;9500;-;14500;-;4409;-;-;-;-;-;-;-;3450;-;12857;-;-;-;-;-;-
Cruzeiro do Sul (AC);-;13371;-;...;-;-;-;-;1200;-;-;11300;6889;-;-;...;-;-;-;-;...;28900;...;-;-;-;-;-;-;9000;-;-;-;-;551;-;-;-;-;-;-;15200;12250;-;-;-;12833;-;25060;-;-;-;13507;-;1900;-;-;-;-;-;-;-;-;-;13000;-;-;-;-;-;-
Epitaciolândia (AC);-;12000;-;...;-;-;-;-;1400;-;-;12000;6500;-;1000;...;-;1600;-;1600;...;25000;...;-;-;-;-;-;-;7714;-;-;-;-;553;-;-;-;-;-;-;14000;15571;-;-;-;11000;-;21415;-;8000;-;13000;-;3630;-;-;-;-;-;-;-;957;-;13000;-;-;-;-;1000;-
Feijó (AC);-;9500;-;...;-;-;-;-;1280;-;-;12500;-;-;-;...;-;2037;-;2037;...;25000;...;-;-;-;-;-;-;6500;-;-;-;-;545;-;1000;-;-;-;-;13467;13375;-;-;-;12000;-;22561;-;7000;-;12000;-;2200;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;-;-
Jordão (AC);-;7500;-;...;-;-;-;-;1222;-;-;12000;-;-;-;...;-;-;-;-;...;25000;...;-;-;-;-;-;-;-;-;-;-;-;560;-;-;-;-;-;-;13500;11000;-;-;-;10000;-;22200;-;-;-;10000;-;1800;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Mâncio Lima (AC);-;13000;-;...;-;-;-;-;1354;-;-;9200;-;-;-;...;-;6000;-;6000;...;28200;...;-;-;-;-;-;-;9176;-;-;-;-;582;-;-;-;-;-;-;14000;14000;-;-;-;13875;-;24150;-;7667;-;12500;-;1750;-;-;-;-;-;-;-;-;-;13250;-;-;-;-;-;-
Manoel Urbano (AC);-;11000;-;...;-;-;-;-;1200;-;-;12000;6500;-;-;...;-;1700;-;1700;...;25000;...;-;-;-;-;-;-;6000;-;-;-;-;600;-;-;-;-;-;-;13000;15000;-;-;-;12000;-;23833;-;7667;-;12000;-;2100;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;1000;-
Marechal Thaumaturgo (AC);-;11000;-;...;-;-;-;-;1200;-;-;11500;-;-;-;...;-;-;-;-;...;27600;...;-;-;-;-;-;-;7000;-;-;-;-;560;-;780;-;-;-;-;14000;13500;-;-;-;12500;-;23789;-;-;-;14000;-;1800;-;-;-;-;-;-;-;-;-;13000;-;-;-;-;-;-
Plácido de Castro (AC);-;13000;-;...;-;-;-;1800;1200;-;-;12500;8556;-;810;...;-;1400;-;1400;...;25000;...;-;-;-;-;-;-;7167;-;-;-;-;509;-;-;-;-;-;-;15747;16000;-;-;-;13000;-;21200;-;8500;-;13640;-;3694;-;-;-;-;-;-;-;3389;-;12522;-;-;-;-;-;-
Porto Walter (AC);-;11000;-;...;-;-;-;-;1200;-;-;11000;7500;-;-;...;-;-;-;-;...;27333;...;-;-;-;-;-;-;7000;-;-;-;-;600;-;-;-;-;-;-;13000;13500;-;-;-;12000;-;24684;-;-;-;12000;-;1750;-;-;-;-;-;-;-;-;-;13000;-;-;-;-;-;-
Rio Branco (AC);-;13000;-;...;-;-;-;-;1200;-;-;12540;6250;-;800;...;-;1200;-;1200;...;27000;...;-;-;-;-;-;-;6500;-;-;-;-;600;-;-;-;-;-;-;14000;16000;-;-;-;12000;-;22095;-;8700;-;14000;-;3605;-;-;-;-;-;-;-;3390;-;12533;-;-;-;-;1000;-
Rodrigues Alves (AC);-;10000;-;...;-;-;-;-;1380;-;-;11250;6500;-;-;...;-;-;-;-;...;28400;...;-;-;-;-;-;-;8000;-;-;-;-;580;-;-;-;-;-;-;13500;15000;-;-;-;12667;-;23487;-;-;-;12514;-;1500;-;-;-;-;-;-;-;-;-;12750;-;-;-;-;1000;-
Santa Rosa do Purus (AC);-;10000;-;...;-;-;-;1200;1000;-;-;11000;6800;-;-;...;-;-;-;-;...;23000;...;-;-;-;-;-;-;6000;-;-;-;-;600;-;-;-;-;-;-;12000;15000;-;-;-;11000;-;22400;-;-;-;11000;-;1800;-;-;-;-;-;-;-;-;-;11000;-;-;-;-;1000;-
Senador Guiomard (AC);-;12000;-;...;-;-;-;1800;1000;-;-;11500;6500;-;850;...;-;1580;-;1580;...;25000;...;-;-;-;-;-;-;6000;-;-;-;-;500;-;-;-;-;-;-;13000;15000;-;-;-;13000;-;21818;-;8745;-;14503;-;4749;-;506;-;-;-;-;-;3600;-;13000;-;-;-;-;1000;-
Sena Madureira (AC);-;11000;-;...;-;-;-;-;1200;-;-;12000;6714;-;750;...;-;1120;-;1120;...;26000;...;-;-;-;-;-;-;6000;-;-;-;-;551;-;1033;-;-;-;-;13500;15000;-;-;-;12000;-;23294;-;8000;-;12500;-;1900;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;1000;-
Tarauacá (AC);-;7273;-;...;-;-;-;-;1250;-;-;12500;-;-;-;...;-;-;-;-;...;25000;...;-;-;-;-;-;-;6000;-;-;-;-;547;-;-;-;-;-;-;14000;10000;-;-;-;8000;-;23404;-;8000;-;13000;-;2200;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;1000;-
Xapuri (AC);-;11000;-;...;-;-;-;-;1161;-;-;10374;-;-;800;...;-;1400;-;1400;...;25000;...;-;-;-;-;-;-;6000;-;-;-;-;539;-;-;-;-;-;-;14000;14500;-;-;-;10000;-;23333;-;8000;-;13000;-;2949;-;-;-;-;-;-;-;3000;-;12000;-;-;-;-;-;-
Porto Acre (AC);-;14000;-;...;-;-;-;1667;1200;-;-;12500;6500;-;-;...;-;1914;-;1914;...;27000;...;-;-;-;-;-;-;6000;-;-;-;-;560;-;-;-;-;-;-;16030;16500;-;-;-;14207;-;21800;-;8444;-;13500;-;3700;-;-;-;-;-;-;-;-;-;12556;-;-;-;-;1000;-
Alvarães (AM);-;24667;15530;...;-;-;-;-;-;-;-;12391;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;9634;-;-;-;15600;-;2500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
